"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2022","Manoah, Alek","666201","Blue Jays","TOR","R","86.5","329","2949",18.203703703703702,0.11156324177687352,"CH","Changeup",27.3,-29.8,-2.6,"-9",9.6,14.5,-14.1,0.4,"2",0.18181818181818182,0.4825174825174825
"2022","Ortega, Oliver","661383","Angels","LAA","R","95.9","328","567",3.5,0.5784832451499118,"FF","4-Seam Fastball",15.2,-13.8,-1.4,"-10",14.6,2.2,-7.5,-5.3,"-71",0.26265060240963856,0.03132530120481928
"2022","Hicks, Jordan","663855","Cardinals","STL","R","84.7","328","1051",6.487654320987654,0.3120837297811608,"ST","Sweeper",38.7,-36.8,1.9,"5",-0.4,11.9,12.7,-0.8,"-6",0.8133333333333334,0.3466666666666667
"2022","Ruiz, José","614179","White Sox","CWS","R","86.3","328","1115",6.882716049382716,0.29417040358744395,"CU","Curveball",42,-44.1,-2.1,"-5",-5.3,2,5,-2.9,"-59",0.2813852813852814,0.1774891774891775
"2022","Gibson, Kyle","502043","Phillies","PHI","R","92","328","2739",16.90740740740741,0.11975173420956553,"FF","4-Seam Fastball",16.4,-14.9,-1.5,"-10",16,6.3,-5.8,0.4,"8",0.2457831325301205,0.5084337349397591
"2022","Rodríguez, Joely","570257","Mets","NYM","L","87.8","327","842",5.197530864197531,0.38836104513064135,"CH","Changeup",35.1,-30.7,4.4,"14",0.6,11.3,-14.6,-3.3,"-23",0.9090909090909091,0.055944055944055944
"2022","Effross, Scott","664123","Yankees","NYY","R","79.8","327","815",5.030864197530864,0.4012269938650307,"ST","Sweeper",40.3,-40.2,0.1,"0",3.1,12.5,13.5,-1,"-7",0.48,0.30666666666666664
"2022","Sanmartin, Reiver","665665","Reds","CIN","L","85.2","326","1031",6.364197530864198,0.31619786614936957,"CH","Changeup",38.8,-33.6,5.2,"16",-0.8,16.8,-14.5,2.3,"16",0.951048951048951,0.8601398601398601
"2022","Marte, Yunior","628708","Giants","SF","R","86","325","856",5.283950617283951,0.3796728971962617,"SL","Slider",35.9,-35.4,0.6,"2",0.9,4.3,4.9,-0.6,"-12",0.5625,0.4375
"2022","Snead, Kirby","669912","Athletics","OAK","L","93.3","325","780",4.814814814814815,0.4166666666666667,"SI","Sinker",25.3,-23.9,1.4,"6",6.3,18.6,-15.5,3.1,"20",0.7364341085271318,0.9806201550387597
"2022","Yarbrough, Ryan","642232","Rays","TB","L","78.6","324","1355",8.364197530864198,0.23911439114391145,"CH","Changeup",39.8,-37.3,2.5,"7",4.8,16.9,-15.8,1.1,"7",0.7937062937062938,0.6188811188811189
"2022","Thompson, Ryan","657044","Rays","TB","R","90","324","679",4.191358024691358,0.47717231222385864,"SI","Sinker",41.7,-37.2,4.5,"12",-7.5,15.8,-16.1,-0.3,"-2",0.9534883720930233,0.4069767441860465
"2022","Manaea, Sean","640455","Padres","SD","L","81.6","324","2482",15.320987654320987,0.1305398871877518,"SL","Slider",38.9,-39.3,-0.4,"-1",2.4,3.8,7.4,-3.6,"-49",0.4276315789473684,0.10526315789473684
"2022","Barnes, Matt","598264","Red Sox","BOS","R","84.1","324","693",4.277777777777778,0.4675324675324675,"CU","Curveball",49,-48.4,0.6,"1",-10.1,3.7,5.9,-2.2,"-38",0.5151515151515151,0.24675324675324675
"2022","Krehbiel, Joey","607216","Orioles","BAL","R","84.3","324","977",6.030864197530864,0.33162743091095187,"CH","Changeup",36.2,-32.4,3.8,"12",2.3,14.1,-14.2,-0.1,"-1",0.8846153846153846,0.3811188811188811
"2022","Raley, Brooks","548384","Rays","TB","L","81.4","324","846",5.222222222222222,0.3829787234042553,"ST","Sweeper",40.5,-40.4,0.2,"0",1.3,18.5,14.8,3.6,"24",0.5066666666666667,0.9733333333333334
"2022","Burnes, Corbin","669203","Brewers","MIL","R","90.3","323","3274",20.209876543209877,0.0986560781918143,"CH","Changeup",26.4,-27.9,-1.5,"-5",7.2,14.3,-14.8,-0.4,"-3",0.2972027972027972,0.3146853146853147
"2022","Eovaldi, Nathan","543135","Red Sox","BOS","R","78.3","322","1739",10.734567901234568,0.18516388729154687,"CU","Curveball",54.2,-54.2,0,"0",-9.4,9.7,10.5,-0.9,"-8",0.46320346320346323,0.4199134199134199
"2022","Strzelecki, Peter","657265","Brewers","MIL","R","93.5","322","605",3.734567901234568,0.5322314049586777,"FF","4-Seam Fastball",17.6,-16.1,-1.4,"-9",13.8,11.5,-9,2.5,"28",0.26265060240963856,0.7421686746987952
"2022","Duran, Jhoan","661395","Twins","MIN","R","87.8","321","1023",6.314814814814815,0.31378299120234604,"CU","Curveball",42.2,-42.1,0.1,"0",-6.9,3,4.3,-1.3,"-30",0.47619047619047616,0.36796536796536794
"2022","Bush, Matt","456713","Brewers","MIL","R","81","320","909",5.611111111111111,0.35203520352035206,"CU","Curveball",51.8,-49.4,2.4,"5",-10,8.4,10.2,-1.7,"-17",0.70995670995671,0.30735930735930733
"2022","Barnes, Matt","598264","Red Sox","BOS","R","94.9","320","693",4.277777777777778,0.46176046176046176,"FF","4-Seam Fastball",13.8,-13.7,-0.1,"0",16.7,11,-6.7,4.3,"64",0.5036144578313253,0.9301204819277108
"2022","Oller, Adam","670124","Athletics","OAK","R","89.5","320","1294",7.987654320987654,0.2472952086553323,"FC","Cutter",24.2,-25.7,1.6,"6",9.9,1.3,2.1,-3.4,"-164",0.7835820895522388,0.05223880597014925
"2022","Long, Sam","669674","Giants","SF","L","94.6","319","739",4.561728395061729,0.4316644113667118,"FF","4-Seam Fastball",12.4,-14.3,1.9,"13",18.2,7.7,-7.1,0.5,"8",0.9060240963855422,0.5228915662650603
"2022","Woodruff, Brandon","605540","Brewers","MIL","R","84","319","2538",15.666666666666666,0.12568951930654057,"CU","Curveball",46,-47.7,-1.7,"-4",-7.3,2.5,6.7,-4.1,"-62",0.33766233766233766,0.10822510822510822
"2022","Lyles, Jordan","543475","Orioles","BAL","R","86.3","318","2988",18.444444444444443,0.10642570281124498,"CH","Changeup",29.1,-29.4,-0.3,"-1",7.6,13.7,-14,-0.3,"-2",0.5,0.33916083916083917
"2022","Thompson, Keegan","624522","Cubs","CHC","R","81.3","318","1878",11.592592592592593,0.16932907348242812,"CU","Curveball",55,-50.8,4.2,"8",-13.6,8.2,8.5,-0.3,"-3",0.8701298701298701,0.49783549783549785
"2022","López, Reynaldo","625643","White Sox","CWS","R","87.4","318","985",6.080246913580247,0.32284263959390863,"SL","Slider",30.8,-33.4,-2.6,"-8",4.8,6.4,4.2,2.2,"52",0.18092105263157895,0.8125
"2022","Stratton, Chris","608717","Cardinals","STL","R","80.8","318","1100",6.790123456790123,0.28909090909090907,"CU","Curveball",50.2,-51.5,-1.3,"-2",-8.1,16.1,8.5,7.6,"90",0.36363636363636365,0.9913419913419913
"2022","Arano, Víctor","644364","Nationals","WSH","R","84.8","318","678",4.185185185185185,0.4690265486725664,"SL","Slider",36.6,-36.6,0.1,"0",1.1,0.8,5.2,-4.4,"-85",0.5032894736842105,0.049342105263157895
"2022","Lugo, Seth","607625","Mets","NYM","R","94.4","317","1079",6.660493827160494,0.293790546802595,"FF","4-Seam Fastball",13.4,-15,1.6,"11",17.4,8.3,-8.1,0.2,"3",0.8578313253012049,0.4891566265060241
"2022","Taillon, Jameson","592791","Yankees","NYY","R","90.7","316","2805",17.314814814814813,0.11265597147950089,"FC","Cutter",20.6,-24.7,4.1,"17",12.5,2.8,2.3,0.5,"24",0.9253731343283582,0.6268656716417911
"2022","Ort, Kaleb","672391","Red Sox","BOS","R","96.3","316","529",3.265432098765432,0.5973534971644613,"FF","4-Seam Fastball",12.9,-14.2,1.2,"9",16.7,9.4,-8.6,0.8,"9",0.7710843373493976,0.5614457831325301
"2022","Hentges, Sam","656529","Guardians","CLE","L","95.5","316","944",5.827160493827161,0.3347457627118644,"SI","Sinker",19.5,-19.2,0.3,"1",10.6,13.1,-14.3,-1.2,"-9",0.6085271317829457,0.2441860465116279
"2022","Chavez, Jesse","445926","Braves","ATL","R","91.2","316","1202",7.419753086419753,0.2628951747088186,"SI","Sinker",25.6,-26.5,-0.9,"-3",7.2,16.4,-15.4,1,"7",0.437984496124031,0.6705426356589147
"2022","Bickford, Phil","641360","Dodgers","LAD","R","83.3","316","990",6.111111111111111,0.3191919191919192,"SL","Slider",37.6,-37.8,-0.2,"0",1.7,6.5,6.9,-0.4,"-5",0.45723684210526316,0.46710526315789475
"2022","Sánchez, Aníbal","434671","Nationals","WSH","R","79.9","315","1232",7.604938271604938,0.2556818181818182,"CH","Changeup",35.3,-35.7,-0.5,"-1",8.4,13.4,-13.1,0.3,"2",0.458041958041958,0.46853146853146854
"2022","Peralta, Wandy","593974","Yankees","NYY","L","95.4","315","816",5.037037037037037,0.3860294117647059,"SI","Sinker",20.3,-21.1,-0.8,"-4",9.8,16.9,-15.2,1.8,"12",0.45348837209302323,0.8643410852713178
"2022","Marte, Yunior","628708","Giants","SF","R","96.9","314","856",5.283950617283951,0.36682242990654207,"SI","Sinker",21.2,-20.9,0.4,"2",7.9,17.6,-15.8,1.8,"11",0.624031007751938,0.8643410852713178
"2022","Sawamura, Hirokazu","617228","Red Sox","BOS","R","92","314","838",5.172839506172839,0.3747016706443914,"FS","Split-Finger",29,-28.9,0,"0",3.2,8.6,-10.7,-2.1,"-20",0.42105263157894735,0.18421052631578946
"2022","Flaherty, Jack","656427","Cardinals","STL","R","93.4","312","662",4.08641975308642,0.47129909365558914,"FF","4-Seam Fastball",17.4,-15.9,-1.4,"-9",13.9,3.6,-8.5,-4.9,"-58",0.26265060240963856,0.04096385542168675
"2022","Neris, Héctor","593576","Astros","HOU","R","85.1","312","1012",6.246913580246914,0.308300395256917,"FS","Split-Finger",38.7,-33.3,5.4,"16",-0.7,10.7,-12,-1.3,"-11",1,0.2894736842105263
"2022","Ohtani, Shohei","660271","Angels","LAA","R","89.3","312","2629",16.228395061728396,0.11867630277672118,"FS","Split-Finger",31.9,-30,1.9,"6",2.5,5.5,-9.9,-4.4,"-45",0.8421052631578947,0.13157894736842105
"2022","Floro, Dylan","571670","Marlins","MIA","R","92.6","312","863",5.327160493827161,0.36152954808806487,"SI","Sinker",23.2,-21.5,1.7,"8",8.9,17.2,-14.2,3,"21",0.7674418604651163,0.9728682170542635
"2022","Baker, Bryan","641329","Orioles","BAL","R","87.3","312","1181",7.290123456790123,0.26418289585097376,"SL","Slider",33.1,-32.9,0.2,"1",2.6,7.4,4.3,3.1,"71",0.5164473684210527,0.8585526315789473
"2022","Ragans, Cole","666142","Rangers","TEX","L","92.1","311","706",4.3580246913580245,0.4405099150141643,"FF","4-Seam Fastball",14,-14.7,0.7,"5",18.5,10.7,-6,4.7,"79",0.6337349397590362,0.9493975903614458
"2022","Lange, Alex","656638","Tigers","DET","R","96.2","311","1046",6.45679012345679,0.29732313575525815,"SI","Sinker",20.2,-20.5,-0.2,"-1",9.4,15.6,-15.4,0.2,"1",0.5271317829457365,0.5116279069767442
"2022","Alexander, Tyler","641302","Tigers","DET","L","90.1","311","1591",9.820987654320987,0.19547454431175362,"SI","Sinker",20.9,-24.4,-3.5,"-14",12.8,14.7,-14.6,0.2,"1",0.13565891472868216,0.5116279069767442
"2022","Ramirez, Noé","598287","D-backs","AZ","R","89.8","311","837",5.166666666666667,0.3715651135005974,"FF","4-Seam Fastball",22.6,-20.2,-2.4,"-12",11.4,10.4,-9.7,0.7,"7",0.13493975903614458,0.5469879518072289
"2022","Thompson, Zack","668868","Cardinals","STL","L","94.7","311","575",3.549382716049383,0.5408695652173913,"FF","4-Seam Fastball",14.5,-14.2,-0.3,"-2",15.9,7.9,-7.3,0.6,"8",0.46265060240963857,0.5373493975903615
"2022","Clarke, Taylor","664199","Royals","KC","R","88.4","311","859",5.302469135802469,0.3620488940628638,"SL","Slider",31.4,-32.2,-0.7,"-2",3.4,3.6,3.8,-0.2,"-5",0.3717105263157895,0.4934210526315789
"2022","Cimber, Adam","643256","Blue Jays","TOR","R","86.5","311","1044",6.444444444444445,0.2978927203065134,"SI","Sinker",45.6,-45.7,-0.1,"0",-8.4,12.2,-12.3,-0.1,"-1",0.5426356589147286,0.437984496124031
"2022","Peterson, David","656849","Mets","NYM","L","85.9","311","1889",11.660493827160494,0.16463737427210165,"CH","Changeup",31.1,-30.1,1,"3",6.2,16.2,-14.4,1.9,"13",0.6398601398601399,0.7657342657342657
"2022","Mayers, Mike","594577","Angels","LAA","R","84.4","310","890",5.493827160493828,0.34831460674157305,"SL","Slider",38.6,-37.2,1.4,"4",-0.3,4.1,5.5,-1.4,"-25",0.6677631578947368,0.3092105263157895
"2022","Okert, Steven","595345","Marlins","MIA","L","93.7","309","968",5.9753086419753085,0.31921487603305787,"FF","4-Seam Fastball",16.5,-15,-1.5,"-10",14.9,10,-7.5,2.5,"34",0.2457831325301205,0.7421686746987952
"2022","Morton, Charlie","450203","Braves","ATL","R","94.7","309","2903",17.919753086419753,0.10644161212538752,"SI","Sinker",25.5,-22.6,2.9,"13",5.1,17,-15.7,1.3,"8",0.8604651162790697,0.7441860465116279
"2022","Taillon, Jameson","592791","Yankees","NYY","R","94.2","309","2805",17.314814814814813,0.11016042780748662,"SI","Sinker",16.3,-20.5,-4.2,"-20",14.6,13.6,-14.6,-1,"-7",0.08914728682170543,0.26356589147286824
"2022","Domínguez, Seranthony","622554","Phillies","PHI","R","97.7","309","823",5.080246913580247,0.3754556500607533,"FF","4-Seam Fastball",14.7,-13.4,-1.3,"-10",14,3.2,-9,-5.8,"-65",0.2819277108433735,0.021686746987951807
"2022","Vesia, Alex","681911","Dodgers","LAD","L","85","308","951",5.87037037037037,0.323869610935857,"SL","Slider",34.5,-36.3,-1.8,"-5",3,7.3,5.1,2.3,"44",0.2730263157894737,0.8223684210526315
"2022","Helsley, Ryan","664854","Cardinals","STL","R","89.2","307","962",5.938271604938271,0.3191268191268191,"SL","Slider",32.1,-31.2,1,"3",2.3,4.6,3.8,0.8,"20",0.625,0.6513157894736842
"2022","Brogdon, Connor","641401","Phillies","PHI","R","83.8","307","710",4.382716049382716,0.4323943661971831,"CH","Changeup",32.1,-32.3,-0.2,"-1",7.1,17.1,-14.4,2.8,"19",0.5104895104895105,0.916083916083916
"2022","Bumgarner, Madison","518516","D-backs","AZ","L","85.5","307","2715",16.75925925925926,0.11307550644567219,"CH","Changeup",29.6,-31.3,-1.7,"-5",8,13,-14.3,-1.3,"-9",0.2692307692307692,0.21328671328671328
"2022","Hudson, Dakota","641712","Cardinals","STL","R","80.5","306","2253",13.907407407407407,0.13581890812250333,"CU","Curveball",46.9,-52.9,-6,"-11",-4.6,7.4,7.7,-0.2,"-3",0.08658008658008658,0.5194805194805194
"2022","Keuchel, Dallas","572971","Rangers","TEX","L","79.2","306","1165",7.191358024691358,0.2626609442060086,"CH","Changeup",38.7,-35.2,3.5,"10",4.9,14.3,-13.5,0.9,"7",0.8636363636363636,0.5629370629370629
"2022","Lamet, Dinelson","659275","Rockies","COL","R","86.3","306","583",3.5987654320987654,0.5248713550600344,"SL","Slider",32.8,-34.7,-1.9,"-5",4,0.6,4.3,-3.7,"-86",0.2598684210526316,0.09868421052631579
"2022","Heasley, Jonathan","669169","Royals","KC","R","78.5","306","1796",11.08641975308642,0.17037861915367483,"CU","Curveball",60.3,-55.4,4.9,"9",-15.5,6.1,8.5,-2.4,"-28",0.9047619047619048,0.22943722943722944
"2022","Sulser, Cole","642121","Marlins","MIA","R","91.9","306","619",3.8209876543209877,0.49434571890145396,"FF","4-Seam Fastball",14.5,-15.9,1.4,"9",18,7.6,-6.9,0.7,"10",0.8265060240963855,0.5469879518072289
"2022","Moran, Jovani","663558","Twins","MIN","L","83.3","306","672",4.148148148148148,0.45535714285714285,"CH","Changeup",31.4,-32.4,-1,"-3",7.9,13.7,-14.1,-0.3,"-2",0.3741258741258741,0.33916083916083917
"2022","Wentz, Joey","666214","Tigers","DET","L","92.4","306","555",3.425925925925926,0.5513513513513514,"FF","4-Seam Fastball",15.6,-15,-0.6,"-4",16.6,11.9,-6.3,5.7,"90",0.4,0.980722891566265
"2022","Valdez, Framber","664285","Astros","HOU","L","83","305","3018",18.62962962962963,0.10106030483764082,"SL","Slider",44.8,-39.1,5.7,"15",-5.1,3.6,6.3,-2.7,"-43",0.9671052631578947,0.19736842105263158
"2022","Martinez, Nick","607259","Padres","SD","R","88.6","305","1720",10.617283950617283,0.17732558139534885,"FC","Cutter",26.9,-26.6,-0.4,"-1",7.8,1.7,2.3,-0.6,"-27",0.47761194029850745,0.4253731343283582
"2022","Phelps, David","475479","Blue Jays","TOR","R","81.7","304","1151",7.104938271604938,0.26411815812337097,"CU","Curveball",48.4,-50.4,-1.9,"-4",-7.4,3.4,5.5,-2.1,"-38",0.30735930735930733,0.2683982683982684
"2022","Dunning, Dane","641540","Rangers","TEX","R","87.1","304","2548",15.728395061728396,0.11930926216640503,"FC","Cutter",26.6,-28.2,1.6,"6",9.3,0.9,2.4,-1.5,"-62",0.7835820895522388,0.23880597014925373
"2022","Givens, Mychal","571710","Mets","NYM","R","84.7","304","1026",6.333333333333333,0.2962962962962963,"SL","Slider",35.5,-37.5,-2,"-5",2.5,6.1,6,0.1,"2",0.24013157894736842,0.5592105263157895
"2022","Machado, Andrés","600921","Nationals","WSH","R","95.6","304","997",6.154320987654321,0.3049147442326981,"FF","4-Seam Fastball",13.6,-14.3,0.7,"5",16.4,7.1,-8.2,-1.2,"-14",0.6337349397590362,0.3132530120481928
"2022","Leone, Dominic","608678","Giants","SF","R","95.5","303","826",5.098765432098766,0.3668280871670702,"FF","4-Seam Fastball",14.4,-14,-0.3,"-2",15.6,6.1,-7.7,-1.6,"-21",0.46265060240963857,0.2819277108433735
"2022","Armstrong, Shawn","542888","Rays","TB","R","95.3","303","1047",6.462962962962963,0.28939828080229224,"FF","4-Seam Fastball",14.2,-14,-0.1,"-1",16,5.2,-7.5,-2.2,"-30",0.5036144578313253,0.2385542168674699
"2022","Wells, Tyler","669330","Orioles","BAL","R","86.7","303","1649",10.179012345679013,0.18374772589448152,"CH","Changeup",23.1,-26.4,-3.2,"-12",13.3,14.9,-13.4,1.5,"11",0.11888111888111888,0.6958041958041958
"2022","Head, Louis","545343","Orioles","BAL","R","82.5","303","546",3.3703703703703702,0.554945054945055,"SL","Slider",43.2,-38.9,4.4,"11",-2.8,13,7.3,5.6,"77",0.9144736842105263,0.9572368421052632
"2022","McFarland, T.J.","519008","Cardinals","STL","L","88.8","303","487",3.006172839506173,0.62217659137577,"SI","Sinker",34.2,-27,7.2,"27",0.5,17.2,-15.3,1.9,"13",0.9922480620155039,0.8798449612403101
"2022","Adam, Jason","592094","Rays","TB","R","90","303","942",5.814814814814815,0.321656050955414,"CH","Changeup",31.8,-27.6,4.2,"15",2.2,16.4,-14.6,1.8,"13",0.9055944055944056,0.7342657342657343
"2022","Syndergaard, Noah","592789","Phillies","PHI","R","94.1","302","2026",12.506172839506172,0.14906219151036526,"FF","4-Seam Fastball",16.7,-14,-2.6,"-19",14.3,5.8,-6.4,-0.5,"-9",0.1108433734939759,0.38313253012048193
"2022","Adam, Jason","592094","Rays","TB","R","94.8","302","942",5.814814814814815,0.3205944798301486,"FF","4-Seam Fastball",13,-14.3,1.4,"9",17.6,6.9,-7.4,-0.6,"-8",0.8265060240963855,0.36626506024096384
"2022","Schreiber, John","670167","Red Sox","BOS","R","94.4","302","1020",6.296296296296297,0.296078431372549,"FF","4-Seam Fastball",21.6,-19,-2.6,"-14",9,10.3,-10.6,-0.2,"-2",0.1108433734939759,0.42168674698795183
"2022","Kershaw, Clayton","477132","Dodgers","LAD","L","73.2","301","1842",11.37037037037037,0.16340933767643864,"CU","Curveball",66.9,-65,1.8,"3",-15.5,4.9,11,-6.1,"-55",0.6666666666666666,0.03896103896103896
"2022","Luetge, Lucas","476595","Yankees","NYY","L","77.4","301","971",5.993827160493828,0.309989701338826,"ST","Sweeper",47.5,-46,1.5,"3",-1.5,19.3,16.6,2.7,"16",0.7333333333333333,0.8933333333333333
"2022","Bass, Anthony","542914","Blue Jays","TOR","R","95.4","300","986",6.08641975308642,0.30425963488843816,"SI","Sinker",16.2,-20.6,-4.3,"-21",13.9,13.6,-15.1,-1.5,"-10",0.08527131782945736,0.21705426356589147
"2022","Crowe, Wil","640444","Pirates","PIT","R","94.4","300","1380",8.518518518518519,0.21739130434782608,"SI","Sinker",17.8,-20.5,-2.7,"-13",12.9,12,-14.6,-2.6,"-18",0.18604651162790697,0.12403100775193798
"2022","Cotton, Jharel","605194","Giants","SF","R","79.7","299","741",4.574074074074074,0.40350877192982454,"CH","Changeup",36.8,-34.9,1.9,"5",6.1,13.5,-13.3,0.1,"1",0.7447552447552448,0.43006993006993005
"2022","Odorizzi, Jake","543606","Braves","ATL","R","85.1","299","1798",11.098765432098766,0.16629588431590656,"FS","Split-Finger",31.2,-33.3,-2.1,"-6",6.5,11.8,-12.1,-0.2,"-2",0.18421052631578946,0.5263157894736842
"2022","Gibaut, Ian","664139","Reds","CIN","R","95.8","299","694",4.283950617283951,0.430835734870317,"FF","4-Seam Fastball",12.5,-13.6,1.1,"8",17.4,4.7,-7.4,-2.7,"-37",0.7373493975903614,0.19036144578313252
"2022","Luzardo, Jesús","666200","Marlins","MIA","L","95.6","299","1644",10.148148148148149,0.1818734793187348,"SI","Sinker",18.4,-21.3,-2.9,"-14",11.7,16.7,-15.4,1.4,"9",0.1744186046511628,0.7635658914728682
"2022","Burnes, Corbin","669203","Brewers","MIL","R","88.2","298","3274",20.209876543209877,0.09102015882712279,"SL","Slider",35.1,-32.4,2.7,"8",-0.1,7.5,3.9,3.5,"90",0.7894736842105263,0.8848684210526315
"2022","Germán, Domingo","593334","Yankees","NYY","R","92.7","297","1081",6.672839506172839,0.27474560592044406,"FF","4-Seam Fastball",15.7,-16.4,0.8,"5",16.3,11.1,-8.9,2.2,"24",0.655421686746988,0.7156626506024096
"2022","Ginkel, Kevin","656464","D-backs","AZ","R","96.4","297","479",2.95679012345679,0.6200417536534447,"FF","4-Seam Fastball",14.8,-12.6,-2.2,"-17",14.8,11.2,-6.2,5,"80",,
"2022","Armstrong, Shawn","542888","Rays","TB","R","92.3","297","1047",6.462962962962963,0.2836676217765043,"FC","Cutter",23.9,-22.7,-1.2,"-5",8.2,4.6,2.1,2.5,"118",0.3582089552238806,0.8955223880597015
"2022","Chacín, Jhoulys","468504","Rockies","COL","R","92.9","296","786",4.851851851851852,0.37659033078880405,"SI","Sinker",22,-21.6,0.4,"2",9.5,11.2,-14.4,-3.2,"-22",0.624031007751938,0.08527131782945736
"2022","Gibson, Kyle","502043","Phillies","PHI","R","84.7","295","2739",16.90740740740741,0.1077035414384812,"CH","Changeup",34.6,-30,4.6,"15",3.6,14.8,-13.8,0.9,"7",0.9230769230769231,0.5629370629370629
"2022","Leone, Dominic","608678","Giants","SF","R","85.1","295","826",5.098765432098766,0.35714285714285715,"SL","Slider",40.5,-36,4.5,"12",-2.9,5.1,5,0.1,"3",0.9276315789473685,0.5592105263157895
"2022","Nance, Tommy","667297","Marlins","MIA","R","85.3","295","751",4.635802469135802,0.39280958721704395,"CU","Curveball",49.4,-46.9,2.5,"5",-11.4,11.5,5.5,6.1,"111",0.7229437229437229,0.961038961038961
"2022","Sands, Cole","663485","Twins","MIN","R","91.6","294","603",3.7222222222222223,0.48756218905472637,"FF","4-Seam Fastball",20,-16.8,-3.2,"-19",12.5,8.7,-8.3,0.4,"4",0.06506024096385542,0.5084337349397591
